Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
The Red Violin ,1998.0,Drama|Music|Mystery|Romance,French,Canada,R,130.0,1.85,1.0E7,9473382.0,François Girard,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,63.0,24.0,3.0,2.0,29.0,0.0,3.0,26832.0,247.0,94.0,7.7,
The Replacement Killers ,1998.0,Action|Crime|Thriller,English,USA,R,96.0,2.35,3.0E7,1.8967571E7,Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,845.0,978.0,968.0,488.0,3072.0,629.0,2.0,23345.0,167.0,105.0,6.1,
The Rugrats Movie ,1998.0,Adventure|Animation|Comedy|Drama|Family|Musical,English,USA,G,83.0,1.85,2.4E7,1.00491683E8,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,5.0,971.0,503.0,368.0,3438.0,418.0,0.0,14005.0,67.0,45.0,5.9,
The Siege ,1998.0,Action|Thriller,English,USA,R,116.0,2.35,7.0E7,4.0932372E7,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,380.0,18000.0,13000.0,774.0,32563.0,0.0,0.0,58023.0,281.0,120.0,6.3,
The Thin Red Line ,1998.0,Drama|War,English,USA,R,215.0,2.35,5.2E7,3.6385763E7,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,0.0,648.0,568.0,463.0,1937.0,0.0,0.0,138941.0,1448.0,156.0,7.6,
The Truman Show ,1998.0,Comedy|Drama|Sci-Fi,English,USA,PG,103.0,1.85,6.0E7,1.2560336E8,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,608.0,2000.0,617.0,576.0,3698.0,18000.0,1.0,667983.0,877.0,213.0,8.1,
The Velocity of Gary ,1998.0,Comedy|Drama|Romance,English,USA,R,100.0,2.35,4000000.0,,Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,137.0,4000.0,575.0,476.0,5796.0,98.0,0.0,1555.0,40.0,19.0,5.0,
The Waterboy ,1998.0,Comedy|Sport,English,USA,PG-13,90.0,1.85,2.0E7,1.61487252E8,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,153.0,11000.0,1000.0,427.0,13823.0,0.0,0.0,119450.0,300.0,108.0,6.1,
The X Files ,1998.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,121.0,2.35,6.6E7,8.3892374E7,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,38.0,940.0,826.0,745.0,4230.0,0.0,0.0,85720.0,297.0,142.0,7.0,
There's Something About Mary ,1998.0,Comedy|Romance,English,USA,R,107.0,1.85,2.3E7,1.76483808E8,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,101.0,931.0,852.0,743.0,4664.0,0.0,1.0,247289.0,611.0,171.0,7.1,
Urban Legend ,1998.0,Horror|Mystery|Thriller,English,USA,R,99.0,2.35,1.4E7,3.8048637E7,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,9.0,975.0,912.0,648.0,3500.0,0.0,4.0,47814.0,426.0,101.0,5.5,
Vampires ,1998.0,Action|Horror|Thriller,English,USA,R,104.0,2.35,2.0E7,2.0241395E7,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,0.0,2000.0,1000.0,877.0,5123.0,0.0,0.0,42664.0,403.0,114.0,6.1,
Velvet Goldmine ,1998.0,Drama|Music,English,UK,R,124.0,1.85,,1043487.0,Todd Haynes,Christian Bale,Eddie Izzard,Janet McTeer,162.0,23000.0,776.0,277.0,24102.0,0.0,3.0,27766.0,314.0,103.0,7.0,
Very Bad Things ,1998.0,Comedy|Crime|Thriller,English,USA,R,100.0,1.85,1.0E7,9801782.0,Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,532.0,4000.0,796.0,711.0,6046.0,0.0,0.0,39331.0,481.0,100.0,6.3,
Waking Ned Devine ,1998.0,Comedy,English,UK,PG,91.0,2.35,3000000.0,2.4788807E7,Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,52.0,773.0,588.0,482.0,1965.0,0.0,0.0,21245.0,213.0,94.0,7.4,
What Dreams May Come ,1998.0,Drama|Fantasy|Romance,English,USA,PG-13,113.0,2.35,8.5E7,5.5350897E7,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,25.0,49000.0,448.0,129.0,49631.0,32000.0,1.0,83560.0,619.0,121.0,7.0,
Wild Things ,1998.0,Crime|Drama|Mystery|Thriller,English,USA,R,115.0,2.35,2.0E7,2.9753944E7,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,39.0,13000.0,481.0,254.0,14275.0,0.0,3.0,90677.0,389.0,69.0,6.5,
Without Limits ,1998.0,Biography|Drama|Sport,English,USA,PG-13,117.0,2.35,2.5E7,777423.0,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,162.0,2000.0,878.0,745.0,4351.0,942.0,0.0,5841.0,57.0,28.0,7.2,
Woo ,1998.0,Comedy|Romance,English,USA,R,84.0,,1.3E7,8026971.0,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith,Dave Chappelle,18.0,1000.0,851.0,744.0,3352.0,204.0,0.0,1520.0,20.0,23.0,3.8,
You've Got Mail ,1998.0,Comedy|Drama|Romance,English,USA,PG,119.0,1.85,6.5E7,1.15731542E8,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,0.0,15000.0,793.0,744.0,17768.0,0.0,2.0,151812.0,556.0,153.0,6.5,
Zero Effect ,1998.0,Comedy|Crime|Drama|Mystery|Thriller,English,USA,R,116.0,1.85,5000000.0,1980338.0,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,52.0,624.0,385.0,102.0,1209.0,507.0,2.0,12366.0,151.0,81.0,7.0,
10 Things I Hate About You ,1999.0,Comedy|Drama|Romance,English,USA,PG-13,97.0,1.85,1.6E7,3.8176108E7,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,19.0,23000.0,13000.0,835.0,37907.0,10000.0,6.0,222099.0,549.0,133.0,7.2,
200 Cigarettes ,1999.0,Comedy|Drama|Romance,English,USA,R,101.0,1.85,6000000.0,6851636.0,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,112.0,1000.0,744.0,612.0,2697.0,0.0,5.0,13010.0,182.0,67.0,5.9,
8MM ,1999.0,Mystery|Thriller,English,Germany,R,123.0,2.35,4.0E7,3.6283504E7,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,541.0,12000.0,638.0,173.0,12970.0,0.0,1.0,104564.0,587.0,138.0,6.5,
A Dog of Flanders ,1999.0,Drama|Family,English,USA,PG,100.0,1.85,7000000.0,2148212.0,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,0.0,655.0,476.0,359.0,1906.0,157.0,0.0,781.0,20.0,25.0,6.3,
A Room for Romeo Brass ,1999.0,Comedy|Drama,English,UK,R,90.0,1.85,,18434.0,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,222.0,5000.0,680.0,222.0,6111.0,484.0,2.0,4471.0,47.0,29.0,7.7,
A Walk on the Moon ,1999.0,Drama,English,USA,R,107.0,1.85,1.4E7,4741987.0,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,956.0,10000.0,233.0,113.0,10368.0,860.0,1.0,6782.0,114.0,47.0,6.6,
Aimee & Jaguar ,1999.0,Biography|Drama|Romance|War,German,Germany,,125.0,1.85,1.5E7,927107.0,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,4.0,177.0,66.0,36.0,333.0,687.0,1.0,5153.0,51.0,63.0,7.3,
American Beauty ,1999.0,Drama,English,USA,R,122.0,2.35,1.5E7,1.30058047E8,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,0.0,18000.0,828.0,158.0,19078.0,22000.0,0.0,822500.0,2715.0,176.0,8.4,
American Pie ,1999.0,Comedy,English,USA,R,95.0,1.85,1.1E7,1.01736215E8,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,80.0,3000.0,1000.0,1000.0,8134.0,0.0,6.0,315549.0,789.0,145.0,7.0,
An Ideal Husband ,1999.0,Comedy|Romance,English,UK,PG-13,97.0,1.85,1.4E7,1.8535191E7,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,32.0,893.0,692.0,327.0,2640.0,646.0,3.0,12980.0,132.0,105.0,6.9,
Analyze This ,1999.0,Comedy|Crime,English,USA,R,103.0,1.85,3.0E7,1.06694016E8,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,11000.0,22000.0,979.0,636.0,24333.0,0.0,2.0,123940.0,337.0,145.0,6.7,
Angela's Ashes ,1999.0,Drama,English,USA,R,145.0,1.85,2.5E7,1.303866E7,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,317.0,876.0,219.0,70.0,1282.0,0.0,1.0,16995.0,163.0,99.0,7.3,
Anna and the King ,1999.0,Drama|History|Romance,English,USA,PG-13,148.0,2.35,7.5E7,3.9251128E7,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,72.0,582.0,103.0,99.0,804.0,0.0,2.0,31080.0,217.0,91.0,6.7,
Any Given Sunday ,1999.0,Drama|Sport,English,USA,R,156.0,2.35,5.5E7,7.5530832E7,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,0.0,14000.0,2000.0,1000.0,20761.0,0.0,5.0,97047.0,452.0,171.0,6.8,
Anywhere But Here ,1999.0,Comedy|Drama,English,USA,PG-13,114.0,2.35,2.3E7,1.8653615E7,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,61.0,20000.0,797.0,407.0,22040.0,638.0,2.0,14786.0,103.0,36.0,6.1,
Arlington Road ,1999.0,Crime|Drama|Thriller,English,USA,R,117.0,2.35,2.15E7,2.4362501E7,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,89.0,12000.0,541.0,442.0,13576.0,0.0,1.0,69980.0,591.0,155.0,7.2,
At First Sight ,1999.0,Drama|Romance,English,USA,PG-13,128.0,1.85,6.0E7,2.2326247E7,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,34.0,978.0,886.0,685.0,3821.0,0.0,1.0,11232.0,106.0,55.0,5.9,
Austin Powers: The Spy Who Shagged Me ,1999.0,Action|Adventure|Comedy|Crime,English,USA,PG-13,95.0,2.35,3.3E7,2.05399422E8,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,116.0,45000.0,645.0,481.0,47203.0,0.0,1.0,181225.0,784.0,199.0,6.6,
Baby Geniuses ,1999.0,Comedy|Crime|Family|Sci-Fi,English,USA,PG,97.0,1.85,1.8E7,2.7141959E7,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,84.0,899.0,842.0,782.0,2936.0,0.0,2.0,19547.0,168.0,45.0,2.5,
Bats ,1999.0,Horror|Sci-Fi|Thriller,English,USA,PG-13,91.0,2.35,6500000.0,1.0149779E7,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,38.0,730.0,461.0,91.0,1405.0,342.0,0.0,8294.0,160.0,97.0,3.6,
Being John Malkovich ,1999.0,Comedy|Drama|Fantasy,English,USA,R,112.0,1.85,1.3E7,2.2858926E7,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,0.0,512.0,216.0,213.0,1171.0,0.0,2.0,254404.0,840.0,242.0,7.8,
Beyond the Mat ,1999.0,Biography|Documentary|Sport,English,USA,R,108.0,1.85,500000.0,2047570.0,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,6.0,54.0,44.0,43.0,194.0,491.0,3.0,6790.0,80.0,70.0,7.6,
Bicentennial Man ,1999.0,Comedy|Drama|Sci-Fi,English,USA,PG,132.0,1.85,1.0E8,5.8220776E7,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,0.0,49000.0,1000.0,957.0,55254.0,0.0,0.0,87785.0,362.0,93.0,6.8,
Big Daddy ,1999.0,Comedy|Drama,English,USA,PG-13,93.0,1.85,3.42E7,1.63479795E8,Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,221.0,12000.0,11000.0,781.0,26760.0,0.0,0.0,161858.0,289.0,112.0,6.4,
Blast from the Past ,1999.0,Comedy|Drama|Romance|Sci-Fi,English,USA,PG-13,112.0,2.35,3.5E7,2.6494611E7,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,37.0,3000.0,874.0,480.0,5709.0,0.0,0.0,48621.0,239.0,95.0,6.6,
Blue Streak ,1999.0,Action|Comedy|Crime|Thriller,English,USA,PG-13,93.0,1.85,6.5E7,6.820819E7,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,10.0,789.0,744.0,405.0,2986.0,0.0,1.0,60572.0,144.0,40.0,6.3,
Bowfinger ,1999.0,Comedy,English,USA,PG-13,85.0,1.37,5.5E7,6.636529E7,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,0.0,21000.0,860.0,490.0,22458.0,0.0,2.0,56874.0,358.0,140.0,6.4,
Boys Don't Cry ,1999.0,Biography|Crime|Drama|Romance,English,USA,R,118.0,1.85,2000000.0,1.1533945E7,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,108.0,173.0,148.0,103.0,563.0,0.0,0.0,77551.0,434.0,123.0,7.6,
Breakfast of Champions ,1999.0,Comedy,English,USA,R,110.0,1.85,1.2E7,175370.0,Alan Rudolph,Bruce Willis,Albert Finney,Omar Epps,18.0,13000.0,883.0,865.0,17417.0,458.0,1.0,6884.0,133.0,42.0,4.6,
Bringing Out the Dead ,1999.0,Drama|Thriller,English,USA,R,121.0,2.35,5.5E7,1.664021E7,Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,17000.0,12000.0,368.0,245.0,13040.0,0.0,0.0,53028.0,382.0,163.0,6.8,
Brokedown Palace ,1999.0,Drama|Mystery|Thriller,English,USA,PG-13,100.0,2.35,2.5E7,1.0114315E7,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,57.0,181.0,151.0,92.0,582.0,0.0,0.0,18693.0,187.0,70.0,6.4,
But I'm a Cheerleader ,1999.0,Comedy|Drama,English,USA,R,85.0,1.85,1200000.0,2199853.0,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,91.0,1000.0,1000.0,849.0,4289.0,0.0,1.0,19986.0,186.0,99.0,6.6,
Chill Factor ,1999.0,Action|Adventure|Comedy|Drama|Thriller,English,USA,R,102.0,2.35,3.4E7,1.122794E7,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,3.0,372.0,248.0,239.0,1274.0,120.0,0.0,8367.0,94.0,68.0,5.2,
Cradle Will Rock ,1999.0,Drama,English,USA,R,132.0,2.35,3.2E7,2899970.0,Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,0.0,13000.0,898.0,876.0,16878.0,625.0,2.0,8039.0,161.0,70.0,6.9,
Crazy in Alabama ,1999.0,Comedy|Crime|Drama,English,USA,PG-13,111.0,2.35,1.5E7,1954202.0,Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,0.0,783.0,664.0,617.0,4834.0,391.0,0.0,5917.0,71.0,28.0,6.3,
Cruel Intentions ,1999.0,Drama|Romance,English,USA,R,97.0,1.85,1.05E7,3.8201895E7,Roger Kumble,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,16.0,4000.0,656.0,637.0,6223.0,0.0,3.0,149222.0,749.0,101.0,6.9,
Deep Blue Sea ,1999.0,Action|Sci-Fi|Thriller,English,USA,R,105.0,2.35,6.0E7,7.3648142E7,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,212.0,1000.0,975.0,811.0,3697.0,0.0,1.0,99043.0,643.0,199.0,5.8,
Deterrence ,1999.0,Drama|Thriller,English,France,R,104.0,1.85,800000.0,144583.0,Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,37.0,574.0,573.0,501.0,1983.0,130.0,0.0,2256.0,79.0,29.0,6.5,
Detroit Rock City ,1999.0,Comedy|Music,English,USA,R,95.0,2.35,1.5E7,4193025.0,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,89.0,1000.0,852.0,322.0,2518.0,0.0,0.0,30682.0,194.0,42.0,6.8,
Deuce Bigalow: Male Gigolo ,1999.0,Comedy|Romance,English,USA,R,88.0,1.85,1.7E7,6.5535067E7,Mike Mitchell,Amy Poehler,Eddie Griffin,Bree Turner,31.0,1000.0,489.0,489.0,2604.0,0.0,1.0,59380.0,202.0,91.0,5.7,
Dick ,1999.0,Comedy,English,France,PG-13,94.0,1.85,1.3E7,6241697.0,Andrew Fleming,Ryan Reynolds,Will Ferrell,Kirsten Dunst,26.0,16000.0,8000.0,4000.0,31005.0,0.0,2.0,16059.0,210.0,81.0,6.1,
Dogma ,1999.0,Adventure|Comedy|Drama|Fantasy,English,USA,R,130.0,2.35,1.0E7,3.0651422E7,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,0.0,13000.0,1000.0,769.0,16693.0,10000.0,8.0,181737.0,1015.0,206.0,7.4,
Double Jeopardy ,1999.0,Crime|Mystery|Thriller,English,USA,R,105.0,2.35,7.0E7,1.16735231E8,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,78.0,984.0,489.0,298.0,2129.0,0.0,0.0,56646.0,336.0,129.0,6.4,
Doug's 1st Movie ,1999.0,Animation|Comedy|Family,English,USA,G,77.0,1.33,5000000.0,1.9421271E7,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,0.0,2000.0,804.0,73.0,2908.0,122.0,1.0,2448.0,18.0,28.0,5.0,
Dreaming of Joseph Lees ,1999.0,Drama|Romance,English,USA,R,92.0,,2000000.0,7680.0,Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,4.0,631.0,443.0,405.0,2020.0,100.0,0.0,704.0,18.0,16.0,6.4,
Drive Me Crazy ,1999.0,Comedy|Drama|Romance,English,USA,PG-13,91.0,1.85,8000000.0,1.7843379E7,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,13.0,452.0,442.0,292.0,1760.0,0.0,2.0,14904.0,147.0,59.0,5.7,
Drop Dead Gorgeous ,1999.0,Comedy|Romance|Thriller,English,Germany,PG-13,97.0,1.85,1.0E7,1.0561238E7,Michael Patrick Jann,Kirsten Dunst,Kirstie Alley,Ellen Barkin,31.0,4000.0,980.0,551.0,6388.0,0.0,0.0,27265.0,321.0,77.0,6.5,
Dudley Do-Right ,1999.0,Comedy|Family|Romance,English,USA,PG,77.0,2.35,2.2E7,9694105.0,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,37.0,3000.0,968.0,795.0,5568.0,272.0,0.0,8176.0,77.0,41.0,3.8,
East Is East ,1999.0,Comedy|Drama,English,UK,R,96.0,1.85,1900000.0,4170647.0,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,70.0,883.0,183.0,163.0,1616.0,1000.0,0.0,14548.0,161.0,82.0,6.9,
Edtv ,1999.0,Comedy|Drama,English,USA,PG-13,122.0,1.85,5.5E7,2.23625E7,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,2000.0,11000.0,1000.0,1000.0,15275.0,641.0,0.0,35599.0,195.0,115.0,6.1,
Election ,1999.0,Comedy|Drama,English,USA,R,103.0,2.35,8000000.0,1.4879556E7,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,729.0,2000.0,841.0,133.0,3516.0,0.0,0.0,73640.0,441.0,175.0,7.3,
End of Days ,1999.0,Action|Fantasy|Horror|Mystery,English,USA,R,121.0,2.35,8.3E7,6.6862068E7,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,0.0,1000.0,1000.0,595.0,3903.0,2000.0,0.0,89509.0,524.0,174.0,5.7,
Entrapment ,1999.0,Action|Crime|Romance|Thriller,English,USA,PG-13,113.0,2.35,6.6E7,8.7704396E7,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,36.0,537.0,427.0,232.0,1302.0,0.0,1.0,88132.0,274.0,138.0,6.2,
eXistenZ ,1999.0,Horror|Sci-Fi|Thriller,English,Canada,R,115.0,1.85,3.1E7,2840417.0,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,0.0,1000.0,900.0,716.0,2990.0,6000.0,0.0,77493.0,527.0,196.0,6.8,
Eye of the Beholder ,1999.0,Drama|Mystery|Thriller,English,Canada,R,109.0,2.35,1.5E7,1.6459004E7,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,11.0,471.0,308.0,159.0,1069.0,327.0,1.0,13320.0,415.0,88.0,4.9,
Eyes Wide Shut ,1999.0,Drama|Mystery|Thriller,English,UK,R,159.0,1.66,6.5E7,5.563768E7,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,0.0,10000.0,580.0,521.0,11424.0,10000.0,1.0,227071.0,1500.0,280.0,7.3,
Fantasia 2000 ,1999.0,Animation|Family|Fantasy|Music,English,USA,G,74.0,1.78,8.0E7,6.0507228E7,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,11.0,340.0,243.0,62.0,814.0,607.0,0.0,27543.0,186.0,129.0,7.3,
Felicia's Journey ,1999.0,Drama|Thriller,English,Canada,PG-13,116.0,2.35,,819852.0,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,460.0,5000.0,203.0,71.0,5426.0,284.0,0.0,6690.0,83.0,95.0,7.0,
Fight Club ,1999.0,Drama,English,USA,R,151.0,2.35,6.3E7,3.7023395E7,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,21000.0,11000.0,783.0,637.0,13209.0,48000.0,2.0,1347461.0,2968.0,315.0,8.8,
Flawless ,1999.0,Comedy|Crime|Drama,English,USA,R,112.0,1.85,1.5E7,4485485.0,Joel Schumacher,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,541.0,22000.0,22000.0,638.0,46022.0,0.0,1.0,14612.0,105.0,78.0,6.4,
Foolish ,1999.0,Comedy|Drama,English,USA,R,84.0,,2000000.0,6026908.0,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,11.0,489.0,469.0,249.0,2196.0,43.0,0.0,536.0,13.0,16.0,4.3,
For Love of the Game ,1999.0,Drama|Romance|Sport,English,USA,PG-13,137.0,2.35,5.0E7,3.5168395E7,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,0.0,24000.0,743.0,432.0,25469.0,0.0,0.0,26034.0,226.0,113.0,6.5,
Galaxy Quest ,1999.0,Adventure|Comedy|Sci-Fi,English,USA,PG,102.0,2.35,4.5E7,7.1423726E7,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,23.0,25000.0,724.0,436.0,26998.0,19000.0,3.0,123558.0,609.0,213.0,7.3,
Ghost Dog: The Way of the Samurai ,1999.0,Action|Crime|Drama|Thriller,English,France,R,116.0,1.85,,3300230.0,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,0.0,251.0,147.0,116.0,675.0,0.0,1.0,70084.0,346.0,167.0,7.5,
"Girl, Interrupted ",1999.0,Biography|Drama,English,USA,R,127.0,1.85,2.4E7,2.887119E7,James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,446.0,11000.0,1000.0,898.0,13433.0,0.0,0.0,125421.0,385.0,133.0,7.3,
Go ,1999.0,Comedy|Crime,English,USA,R,102.0,2.35,6500000.0,1.6842303E7,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,218.0,900.0,563.0,376.0,2475.0,0.0,3.0,59474.0,418.0,137.0,7.3,
Godzilla 2000 ,1999.0,Action|Adventure|Drama|Sci-Fi|Thriller,Japanese,Japan,PG,99.0,2.35,1.0E9,1.003739E7,Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura,2.0,43.0,3.0,3.0,53.0,339.0,0.0,5442.0,140.0,107.0,6.0,
"Happy, Texas ",1999.0,Comedy|Crime|Romance,English,USA,PG-13,98.0,1.85,1700000.0,1943649.0,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,3.0,349.0,347.0,327.0,2095.0,374.0,3.0,8697.0,122.0,77.0,6.3,
Held Up ,1999.0,Comedy,English,USA,PG-13,89.0,1.85,8000000.0,4692814.0,Steve Rash,Barry Corbin,Nia Long,Jake Busey,15.0,883.0,826.0,660.0,3291.0,77.0,2.0,2870.0,34.0,11.0,5.1,
House on Haunted Hill ,1999.0,Horror|Mystery|Thriller,English,USA,R,93.0,1.37,1.9E7,4.0846082E7,William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,37.0,885.0,828.0,545.0,2872.0,0.0,0.0,45317.0,536.0,147.0,5.6,
Human Traffic ,1999.0,Comedy|Music,English,UK,R,99.0,1.85,2200000.0,104257.0,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,8.0,798.0,472.0,78.0,1430.0,0.0,2.0,19194.0,160.0,47.0,7.1,
Idle Hands ,1999.0,Comedy|Fantasy|Horror|Thriller,English,USA,R,92.0,1.85,2.0E7,4002955.0,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,6.0,890.0,729.0,577.0,3654.0,0.0,0.0,33745.0,198.0,59.0,6.2,
In Dreams ,1999.0,Drama|Fantasy|Thriller,English,USA,R,100.0,1.85,3.0E7,1.19E7,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,277.0,21000.0,767.0,210.0,22006.0,654.0,0.0,11003.0,148.0,62.0,5.5,
In Too Deep ,1999.0,Crime|Drama|Thriller,English,USA,R,95.0,2.35,7000000.0,1.4003141E7,Michael Rymer,LL Cool J,Omar Epps,Nia Long,48.0,1000.0,865.0,826.0,4837.0,375.0,1.0,4598.0,29.0,28.0,6.1,
Inspector Gadget ,1999.0,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,110.0,1.85,7.5E7,9.7360069E7,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,16.0,2000.0,710.0,692.0,5320.0,509.0,0.0,36491.0,231.0,70.0,4.1,
Instinct ,1999.0,Drama|Thriller,English,USA,R,126.0,2.35,5.5E7,3.4098563E7,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,226.0,12000.0,509.0,241.0,13406.0,0.0,1.0,27191.0,232.0,100.0,6.5,
Jakob the Liar ,1999.0,Drama|War,English,France,PG-13,120.0,1.85,1.5E7,4956401.0,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,0.0,49000.0,1000.0,693.0,51657.0,0.0,2.0,12601.0,89.0,68.0,6.5,
Jawbreaker ,1999.0,Comedy|Crime|Thriller,English,USA,R,87.0,1.85,3500000.0,3071947.0,Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,18.0,3000.0,2000.0,844.0,9555.0,0.0,3.0,18711.0,183.0,49.0,5.4,
Jesus' Son ,1999.0,Drama,English,USA,R,107.0,2.35,2500000.0,1282084.0,Alison Maclean,Billy Crudup,Samantha Morton,Mark Webber,7.0,745.0,631.0,442.0,2125.0,500.0,1.0,6221.0,87.0,74.0,7.0,
